EmployeeID,mean_time
3915,7.433333333333334
3916,7.282608695652174
3917,7.7076271186440675
3918,9.813852813852813
3919,10.445344129554655
3920,6.93886462882096
3921,6.0
3922,6.5021645021645025
3923,10.166666666666666
3924,7.639344262295082
3925,7.899563318777292
3926,7.7631578947368425
3927,6.315789473684211
3928,5.970954356846473
3929,6.692982456140351
3930,7.6204081632653065
3931,6.333333333333333
3932,6.793388429752066
3933,8.790393013100436
3934,7.948275862068965
3935,9.868852459016393
3936,7.376569037656904
3937,7.7238493723849375
3938,8.256302521008404
3939,7.895397489539749
3940,6.181818181818182
3941,6.333333333333333
3942,6.8008474576271185
3943,5.991341991341991
3944,9.049180327868852
3945,8.457983193277311
3946,6.673640167364017
3947,7.582608695652174
3948,6.709016393442623
3949,6.338842975206612
3950,8.199170124481327
3951,8.118367346938776
3952,6.073770491803279
3953,7.704166666666667
3954,7.51304347826087
3955,6.443037974683544
3956,8.909090909090908
3957,7.314159292035399
3958,6.741525423728813
3959,7.961538461538462
3960,10.004329004329005
3961,9.508264462809917
3962,9.304526748971194
3963,6.075221238938053
3964,8.635983263598327
3965,8.053497942386832
3966,7.385245901639344
3967,6.939655172413793
3968,6.702127659574468
3969,6.600877192982456
3970,6.622406639004149
3971,6.733606557377049
3972,7.815126050420168
3973,7.895196506550218
3974,6.141630901287554
3975,6.2301255230125525
3976,7.32051282051282
3977,7.8277310924369745
3978,10.301255230125523
3979,7.16597510373444
3980,8.706122448979592
3981,7.9298245614035086
3982,6.663793103448276
3983,7.410788381742739
3984,6.586206896551724
3985,7.382978723404255
3986,10.679487179487179
3987,7.277310924369748
3988,7.071729957805907
3989,7.454545454545454
3990,7.565400843881856
3991,9.484848484848484
3992,6.1063829787234045
3993,9.571428571428571
3994,7.605263157894737
3995,6.034632034632034
3996,8.731092436974789
3997,7.171548117154812
3998,10.69620253164557
3999,7.008474576271187
4000,10.220833333333333
4001,7.6995708154506435
4002,7.5965665236051505
4003,6.497907949790795
4004,6.162393162393163
4005,7.190082644628099
4006,7.714912280701754
4007,8.049792531120332
4008,6.615702479338843
4009,10.350210970464135
4010,7.944206008583691
4011,7.097872340425532
4012,8.01255230125523
4013,6.2987551867219915
4014,6.11522633744856
4015,8.584415584415584
4016,7.8875
4017,7.673728813559322
4018,6.445378151260504
4019,6.232365145228216
4020,6.952173913043478
4021,7.680851063829787
4022,10.542735042735043
4023,9.495726495726496
4024,7.4847161572052405
4025,8.079831932773109
4026,7.1652892561983474
4027,8.731707317073171
4028,10.535269709543568
4029,7.056910569105691
4030,6.543103448275862
4031,6.841666666666667
4032,9.316455696202532
4033,7.552742616033755
4034,7.237068965517241
4035,7.114406779661017
4036,10.283261802575108
4037,6.900862068965517
4038,7.309917355371901
4039,6.369747899159663
4040,7.432203389830509
4041,8.289473684210526
4042,9.204081632653061
4043,6.818965517241379
4044,6.150627615062762
4045,7.817391304347826
4046,6.407894736842105
4047,10.536585365853659
4048,6.796610169491525
4049,6.278008298755187
4050,7.296137339055794
4051,8.849372384937238
4052,9.382608695652173
4053,5.94468085106383
4054,7.875
4055,7.017316017316017
4056,10.794354838709678
4057,9.888429752066116
4058,10.25531914893617
4059,7.617283950617284
4060,6.3584070796460175
4061,8.651063829787233
4062,6.475770925110132
4063,6.566666666666666
4064,6.714285714285714
4065,9.824786324786325
4066,7.136752136752137
4067,6.039301310043668
4068,6.776859504132231
4069,6.7531380753138075
4070,7.672131147540983
4071,6.609053497942387
4072,6.940677966101695
4073,6.267489711934156
4074,7.270042194092827
4075,8.847161572052402
4076,7.894514767932489
4077,7.327800829875518
4078,10.323275862068966
4079,10.825
4080,7.834782608695652
4081,7.864197530864198
4082,7.533057851239669
4083,7.970338983050848
4084,8.169421487603305
4085,10.822033898305085
4086,6.070833333333334
4087,6.526086956521739
4088,6.123404255319149
4089,10.459349593495935
4090,6.8584070796460175
4091,7.0375
4092,7.789256198347108
4093,6.154811715481172
4094,6.23404255319149
4095,6.131914893617021
4096,10.225531914893617
4097,7.75
4098,6.2375
4099,7.8612244897959185
4100,7.174468085106383
4101,6.493617021276596
4102,9.765432098765432
4103,7.703056768558952
4104,7.210743801652892
4105,10.411764705882353
4106,6.441048034934497
4107,8.01673640167364
4108,9.096069868995633
4109,7.034934497816594
4110,6.2175732217573225
4111,6.004255319148936
4112,8.0
4113,8.041322314049587
4114,7.894957983193278
4115,9.40343347639485
4116,7.987603305785124
4117,6.755274261603375
4118,10.847457627118644
4119,8.139830508474576
4120,6.2887029288702925
4121,8.004081632653062
4122,7.82051282051282
4123,7.711934156378601
4124,6.568965517241379
4125,10.93927125506073
4126,7.379746835443038
4127,6.816666666666666
4128,7.754166666666666
4129,7.372950819672131
4130,7.705128205128205
4131,7.074561403508772
4132,6.622881355932203
4133,10.464730290456432
4134,6.897872340425532
4135,7.161825726141079
4136,6.269230769230769
4137,6.131914893617021
4138,6.219827586206897
4139,8.399159663865547
4140,7.471861471861472
4141,6.9126637554585155
4142,9.827586206896552
4143,6.057017543859649
4144,9.49792531120332
4145,7.539094650205762
4146,7.323770491803279
4147,7.452173913043478
4148,7.7375
4149,5.956896551724138
4150,9.303030303030303
4151,6.4
4152,6.451327433628318
4153,8.534188034188034
4154,6.682008368200837
4155,8.518987341772151
4156,9.5
4157,6.401746724890829
4158,7.340248962655601
4159,10.042553191489361
4160,6.360515021459228
4161,8.013043478260869
4162,7.782051282051282
4163,7.5344827586206895
4164,10.65725806451613
4165,6.3008474576271185
4166,7.567099567099567
4167,10.497816593886462
4168,8.012820512820513
4169,10.711297071129707
4170,9.969696969696969
4171,8.029661016949152
4172,9.7165991902834
4173,6.857758620689655
4174,6.482905982905983
4175,6.154166666666667
4176,5.969298245614035
4177,7.756302521008403
4178,7.526530612244898
4179,9.525641025641026
4180,6.943231441048035
4181,7.078189300411522
4182,8.054166666666667
4183,6.519148936170213
4184,8.522821576763485
4185,6.075313807531381
4186,6.473029045643154
4187,9.644897959183673
4188,6.431623931623932
4189,8.965065502183407
4190,7.085836909871245
4191,9.156118143459915
4192,6.535564853556485
4193,6.215767634854772
4194,7.619246861924686
4195,7.705627705627705
4196,6.7894736842105265
4197,6.75
4198,5.983193277310924
4199,7.804979253112033
4200,6.101321585903084
4201,9.330508474576272
4202,6.875518672199171
4203,9.361702127659575
4204,10.724137931034482
4205,9.435146443514645
4206,9.546610169491526
4207,10.218884120171674
4208,8.259414225941423
4209,6.4914529914529915
4210,8.831168831168831
4211,6.093617021276596
4212,7.4104803493449785
4213,8.181818181818182
4214,6.292887029288703
4215,9.4149377593361
4216,6.922131147540983
4217,5.991266375545852
4218,8.091666666666667
4219,7.245689655172414
4220,6.730434782608696
4221,6.158590308370044
4222,8.890243902439025
4223,6.7531380753138075
4224,7.807377049180328
4225,6.353982300884955
4226,7.518672199170124
4227,7.182203389830509
4228,6.104347826086957
4229,5.991561181434599
4230,8.907563025210084
4231,6.545454545454546
4232,10.336065573770492
4233,9.188284518828452
4234,7.851694915254237
4235,6.629310344827586
4236,8.777310924369749
4237,7.96652719665272
4238,6.293388429752066
4239,6.45021645021645
4240,6.732510288065844
4241,7.5375
4242,6.211453744493392
4243,7.440329218106996
4244,10.080168776371307
4245,8.087866108786612
4246,9.03265306122449
4247,7.2677824267782425
4248,7.621739130434783
4249,7.828451882845188
4250,5.991525423728813
4251,7.1375
4252,6.7368421052631575
4253,10.098765432098766
4254,8.004291845493562
4255,10.705394190871369
4256,7.615384615384615
4257,7.713692946058091
4258,7.184549356223176
4259,9.59016393442623
4260,8.50413223140496
4261,7.689956331877729
4262,6.258333333333334
4263,7.554112554112554
4264,8.212765957446809
4265,8.087866108786612
4266,6.6017316017316015
4267,6.017391304347826
4268,6.257510729613734
4269,7.83982683982684
4270,8.012765957446808
4271,7.512295081967213
4272,8.722689075630251
4273,7.894514767932489
4274,6.682008368200837
4275,9.032786885245901
4276,6.674897119341564
4277,8.388429752066116
4278,7.717213114754099
4279,7.632911392405063
4280,9.423236514522822
4281,6.37280701754386
4282,7.245901639344262
4283,8.025316455696203
4284,7.115384615384615
4285,8.43421052631579
4286,8.171052631578947
4287,7.859504132231405
4288,6.773504273504273
4289,7.218884120171674
4290,7.921161825726141
4291,7.776824034334764
4292,10.004237288135593
4293,7.886956521739131
4294,7.4526748971193415
4295,10.48559670781893
4296,6.640495867768595
4297,6.489082969432315
4298,6.75
4299,6.380952380952381
4300,7.329166666666667
4301,8.008333333333333
4302,6.442477876106195
4303,7.008438818565401
4304,7.435146443514644
4305,10.86808510638298
4306,6.799145299145299
4307,7.877551020408164
4308,6.113043478260869
4309,7.569565217391304
4310,10.033333333333333
4311,6.201680672268908
4312,7.029411764705882
4313,7.6695652173913045
4314,6.29535864978903
4315,6.491379310344827
4316,10.857142857142858
4317,10.57258064516129
4318,6.25
4319,6.2042553191489365
4320,6.822033898305085
4321,6.308370044052864
4322,6.913419913419913
4323,8.920168067226891
4324,7.5021097046413505
4325,7.3164556962025316
4326,6.76824034334764
4327,8.177489177489177
4328,8.32618025751073
4329,6.823529411764706
4330,7.197368421052632
4331,6.897540983606557
4332,7.886956521739131
4333,10.391836734693877
4334,6.219298245614035
4335,10.153191489361703
4336,6.760869565217392
4337,6.079831932773109
4338,7.4937759336099585
4339,6.203389830508475
4340,6.046025104602511
4341,6.8
4342,7.450643776824034
4343,6.277533039647577
4344,7.502127659574468
4345,9.037190082644628
4346,8.03896103896104
4347,6.274678111587983
4348,10.120331950207468
4349,6.045833333333333
4350,6.426778242677824
4351,6.263829787234043
4352,7.32051282051282
4353,6.483333333333333
4354,9.554655870445345
4355,10.483193277310924
4356,10.40650406504065
4357,8.37117903930131
4358,6.748898678414097
4359,8.572052401746724
4360,7.493827160493828
4361,6.086956521739131
4362,6.047413793103448
4363,7.804347826086956
4364,8.0
4365,6.1617021276595745
4366,6.721030042918455
4367,8.532188841201716
4368,9.094650205761317
4369,6.98695652173913
4370,7.819327731092437
4371,6.638297872340425
4372,6.3539094650205765
4373,7.570247933884297
4374,7.448559670781893
4375,10.117408906882591
4376,6.966386554621849
4377,6.034782608695652
4378,6.163793103448276
4379,7.004255319148936
4380,6.315126050420168
4381,5.982758620689655
4382,8.426778242677825
4383,7.363636363636363
4384,6.352422907488987
4385,6.6869565217391305
4386,7.685344827586207
4387,10.935622317596566
4388,9.278481012658228
4389,7.104347826086957
4390,8.84016393442623
4391,8.037974683544304
4392,10.195833333333333
4393,6.3375
4394,6.13215859030837
4395,6.139917695473251
4396,7.361344537815126
4397,6.9523809523809526
4398,7.331950207468879
4399,6.722466960352423
4400,6.361233480176211
4401,7.60655737704918
4402,8.01639344262295
4403,7.088235294117647
4404,7.430434782608696
4405,7.296296296296297
4406,8.497942386831276
4407,6.1078838174273855
4408,7.7229437229437226
4409,9.452282157676349
4410,6.952586206896552
